Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2020-05-03,7.479534,7.603361,7.117666,7.226432,2920876669,ETC,Ethereum Classic,2020-05,5,2020,-3.38,6.82
2020-05-04,7.22693,7.320296,6.771815,7.2427,2925477275,ETC,Ethereum Classic,2020-05,5,2020,0.22,8.1
2020-05-05,7.249679,7.481677,7.125103,7.191884,2657879225,ETC,Ethereum Classic,2020-05,5,2020,-0.8,5.0
2020-05-06,7.195827,7.305091,6.949167,6.949167,2229841906,ETC,Ethereum Classic,2020-05,5,2020,-3.43,5.12
2020-05-07,6.983987,7.186053,6.847743,7.097957,2463492782,ETC,Ethereum Classic,2020-05,5,2020,1.63,4.94
2020-05-08,7.098292,7.322847,6.960613,7.176926,2151071895,ETC,Ethereum Classic,2020-05,5,2020,1.11,5.2
2020-05-09,7.165994,7.258687,7.042204,7.084397,2010448165,ETC,Ethereum Classic,2020-05,5,2020,-1.14,3.07
2020-05-10,7.094772,7.094772,5.863686,6.20246,2812295899,ETC,Ethereum Classic,2020-05,5,2020,-12.58,21.0
2020-05-11,6.204121,6.305935,5.711219,6.038579,2234666490,ETC,Ethereum Classic,2020-05,5,2020,-2.67,10.41
2020-05-12,6.047016,6.210641,5.973229,6.080723,1767977850,ETC,Ethereum Classic,2020-05,5,2020,0.56,3.97
2020-05-13,6.082825,6.244377,6.031602,6.214365,1683631591,ETC,Ethereum Classic,2020-05,5,2020,2.16,3.53
2020-05-14,6.196454,6.331694,6.103994,6.254076,1797848517,ETC,Ethereum Classic,2020-05,5,2020,0.93,3.73
2020-05-15,6.248988,6.678307,6.13876,6.496613,1856718372,ETC,Ethereum Classic,2020-05,5,2020,3.96,8.79
2020-05-16,6.513761,6.823305,6.474077,6.687623,1908326129,ETC,Ethereum Classic,2020-05,5,2020,2.67,5.39
2020-05-17,6.685629,6.769712,6.590621,6.672948,1432909061,ETC,Ethereum Classic,2020-05,5,2020,-0.19,2.72
2020-05-18,6.668337,6.90593,6.63244,6.708868,1494512382,ETC,Ethereum Classic,2020-05,5,2020,0.61,4.12
2020-05-19,6.711167,6.712775,6.596607,6.645976,1313089147,ETC,Ethereum Classic,2020-05,5,2020,-0.97,1.76
2020-05-20,6.641486,6.676782,6.358452,6.444564,1311339518,ETC,Ethereum Classic,2020-05,5,2020,-2.97,5.01
2020-05-21,6.444685,6.517991,5.962553,6.140455,1314068624,ETC,Ethereum Classic,2020-05,5,2020,-4.72,9.32
2020-05-22,6.139671,6.582136,6.09302,6.465855,1379531120,ETC,Ethereum Classic,2020-05,5,2020,5.31,8.03
2020-05-23,6.46794,6.617159,6.366168,6.587485,1190218864,ETC,Ethereum Classic,2020-05,5,2020,1.85,3.94
2020-05-24,6.588528,6.770108,6.548188,6.610623,1422089791,ETC,Ethereum Classic,2020-05,5,2020,0.34,3.39
2020-05-25,6.606169,6.888294,6.556923,6.809003,1477766580,ETC,Ethereum Classic,2020-05,5,2020,3.07,5.05
2020-05-26,6.807852,6.831564,6.565685,6.700435,1291253572,ETC,Ethereum Classic,2020-05,5,2020,-1.58,4.05
2020-05-27,6.702545,6.819378,6.668897,6.779312,1285148249,ETC,Ethereum Classic,2020-05,5,2020,1.15,2.26
2020-05-28,6.781824,6.865566,6.706704,6.850715,1199343323,ETC,Ethereum Classic,2020-05,5,2020,1.02,2.37
2020-05-29,6.850329,7.258863,6.84855,7.23805,1510000396,ETC,Ethereum Classic,2020-05,5,2020,5.66,5.99
2020-05-30,7.236457,7.49538,7.118894,7.486223,1483066910,ETC,Ethereum Classic,2020-05,5,2020,3.45,5.29
2020-05-31,7.484909,7.489408,6.723436,6.93277,1500617569,ETC,Ethereum Classic,2020-05,5,2020,-7.38,11.39
2020-06-01,6.927633,7.230925,6.886342,7.211397,1604432000,ETC,Ethereum Classic,2020-06,6,2020,4.1,5.0
2020-06-02,7.195668,7.307156,6.816457,6.959488,1473469097,ETC,Ethereum Classic,2020-06,6,2020,-3.28,7.2
2020-06-03,6.962576,6.989627,6.86505,6.938212,1197427709,ETC,Ethereum Classic,2020-06,6,2020,-0.35,1.81
2020-06-04,6.939965,7.032451,6.818473,6.92769,1164672923,ETC,Ethereum Classic,2020-06,6,2020,-0.18,3.14
2020-06-05,6.930973,6.97176,6.810685,6.867811,1043967573,ETC,Ethereum Classic,2020-06,6,2020,-0.91,2.37
2020-06-06,6.868395,6.945355,6.802629,6.850695,937320669,ETC,Ethereum Classic,2020-06,6,2020,-0.26,2.1
2020-06-07,6.850806,6.886769,6.670812,6.846618,1005669612,ETC,Ethereum Classic,2020-06,6,2020,-0.06,3.24
2020-06-08,6.845324,6.901787,6.742799,6.898526,785110815,ETC,Ethereum Classic,2020-06,6,2020,0.78,2.36
2020-06-09,6.896599,6.904917,6.755479,6.805238,730110943,ETC,Ethereum Classic,2020-06,6,2020,-1.32,2.21
2020-06-10,6.805026,6.841956,6.719939,6.807814,659043308,ETC,Ethereum Classic,2020-06,6,2020,0.04,1.82
2020-06-11,6.807434,6.830179,6.174838,6.285784,807881145,ETC,Ethereum Classic,2020-06,6,2020,-7.66,10.61
2020-06-12,6.282583,6.470576,6.233096,6.416594,733932453,ETC,Ethereum Classic,2020-06,6,2020,2.13,3.81
2020-06-13,6.418306,6.50506,6.358229,6.497721,642231893,ETC,Ethereum Classic,2020-06,6,2020,1.24,2.31
2020-06-14,6.497056,6.499828,6.314992,6.351885,605317659,ETC,Ethereum Classic,2020-06,6,2020,-2.23,2.93
2020-06-15,6.351885,6.351885,6.029809,6.253314,712617540,ETC,Ethereum Classic,2020-06,6,2020,-1.55,5.34
2020-06-16,6.25299,6.308445,6.17858,6.250804,605751792,ETC,Ethereum Classic,2020-06,6,2020,-0.03,2.1
2020-06-17,6.250948,6.344175,6.184888,6.278169,627966131,ETC,Ethereum Classic,2020-06,6,2020,0.44,2.58
2020-06-18,6.278317,6.290214,6.12763,6.225509,512432929,ETC,Ethereum Classic,2020-06,6,2020,-0.84,2.65
2020-06-19,6.223872,6.397524,6.174907,6.310036,658458958,ETC,Ethereum Classic,2020-06,6,2020,1.38,3.61
2020-06-20,6.310036,6.356468,6.18449,6.253989,605399060,ETC,Ethereum Classic,2020-06,6,2020,-0.89,2.78
2020-06-21,6.250079,6.286416,6.200739,6.220701,508650064,ETC,Ethereum Classic,2020-06,6,2020,-0.47,1.38
2020-06-22,6.220863,6.374794,6.212973,6.359511,561565050,ETC,Ethereum Classic,2020-06,6,2020,2.23,2.6
2020-06-23,6.359306,6.419595,6.282971,6.387407,551108487,ETC,Ethereum Classic,2020-06,6,2020,0.44,2.17
2020-06-24,6.39005,6.515991,6.172107,6.22253,526968781,ETC,Ethereum Classic,2020-06,6,2020,-2.62,5.57
2020-06-25,6.222476,6.24575,6.105963,6.157563,435301522,ETC,Ethereum Classic,2020-06,6,2020,-1.04,2.29
2020-06-26,6.155693,6.181703,6.025977,6.039601,444438720,ETC,Ethereum Classic,2020-06,6,2020,-1.89,2.58
2020-06-27,6.038818,6.069566,5.437056,5.612517,534396395,ETC,Ethereum Classic,2020-06,6,2020,-7.06,11.63
2020-06-28,5.612517,5.839026,5.56472,5.759665,462999765,ETC,Ethereum Classic,2020-06,6,2020,2.62,4.93
2020-06-29,5.75815,5.878752,5.741195,5.831562,533800507,ETC,Ethereum Classic,2020-06,6,2020,1.27,2.4
2020-06-30,5.826785,5.858183,5.695993,5.734711,433251874,ETC,Ethereum Classic,2020-06,6,2020,-1.58,2.85
2020-07-01,5.732372,5.789435,5.645407,5.718031,446564362,ETC,Ethereum Classic,2020-07,7,2020,-0.25,2.55
2020-07-02,5.719338,5.795271,5.599149,5.715418,423367188,ETC,Ethereum Classic,2020-07,7,2020,-0.07,3.5
2020-07-03,5.713576,5.733238,5.621404,5.65635,373323476,ETC,Ethereum Classic,2020-07,7,2020,-1.0,1.99
2020-07-04,5.651195,5.737347,5.646496,5.696677,409246657,ETC,Ethereum Classic,2020-07,7,2020,0.8,1.61
2020-07-05,5.695543,5.712551,5.552346,5.654656,436857863,ETC,Ethereum Classic,2020-07,7,2020,-0.72,2.89
2020-07-06,5.654656,6.141088,5.648497,6.101519,630686359,ETC,Ethereum Classic,2020-07,7,2020,7.9,8.72
2020-07-07,6.096133,6.31366,5.95638,6.21138,627000193,ETC,Ethereum Classic,2020-07,7,2020,1.89,6.0
2020-07-08,6.211694,6.630266,6.141389,6.630266,701385528,ETC,Ethereum Classic,2020-07,7,2020,6.74,7.96
2020-07-09,6.628811,6.774543,6.43433,6.669108,874499722,ETC,Ethereum Classic,2020-07,7,2020,0.61,5.29
2020-07-10,6.666899,6.667259,6.279196,6.378097,624332622,ETC,Ethereum Classic,2020-07,7,2020,-4.33,6.18
2020-07-11,6.378128,6.552761,6.378128,6.508394,559981464,ETC,Ethereum Classic,2020-07,7,2020,2.04,2.74
2020-07-12,6.510241,6.553589,6.379012,6.450018,492359785,ETC,Ethereum Classic,2020-07,7,2020,-0.93,2.74
2020-07-13,6.450018,6.531822,6.234715,6.305648,560726589,ETC,Ethereum Classic,2020-07,7,2020,-2.24,4.77
2020-07-14,6.301324,6.322547,6.183663,6.319408,577979368,ETC,Ethereum Classic,2020-07,7,2020,0.29,2.25
2020-07-15,6.31754,6.354409,6.18653,6.215803,578896464,ETC,Ethereum Classic,2020-07,7,2020,-1.61,2.71
2020-07-16,6.21607,6.249703,5.951727,6.025418,636508435,ETC,Ethereum Classic,2020-07,7,2020,-3.07,5.01
2020-07-17,6.025265,6.101077,5.973211,6.029158,549806440,ETC,Ethereum Classic,2020-07,7,2020,0.06,2.14
2020-07-18,6.028619,6.097501,5.95423,6.042909,463666673,ETC,Ethereum Classic,2020-07,7,2020,0.24,2.41
2020-07-19,6.043064,6.098689,5.967927,6.079079,471087490,ETC,Ethereum Classic,2020-07,7,2020,0.6,2.19
2020-07-20,6.082333,6.177953,6.010251,6.037284,494239655,ETC,Ethereum Classic,2020-07,7,2020,-0.74,2.79
2020-07-21,6.037218,6.176868,6.019266,6.172388,536241008,ETC,Ethereum Classic,2020-07,7,2020,2.24,2.62
2020-07-22,6.173149,6.37386,6.107778,6.344457,550582710,ETC,Ethereum Classic,2020-07,7,2020,2.78,4.36
2020-07-23,6.347398,6.478252,6.304145,6.423946,623580969,ETC,Ethereum Classic,2020-07,7,2020,1.21,2.76
2020-07-24,6.427881,6.433949,6.222073,6.251893,564877717,ETC,Ethereum Classic,2020-07,7,2020,-2.74,3.41
2020-07-25,6.25375,6.701773,6.236356,6.676862,691476129,ETC,Ethereum Classic,2020-07,7,2020,6.77,7.46
2020-07-26,6.681352,6.855169,6.491513,6.62023,738583538,ETC,Ethereum Classic,2020-07,7,2020,-0.91,5.6
2020-07-27,6.62038,7.323601,6.62038,7.110229,1204981144,ETC,Ethereum Classic,2020-07,7,2020,7.4,10.62
2020-07-28,7.11563,7.371362,6.851756,7.227256,1079244852,ETC,Ethereum Classic,2020-07,7,2020,1.57,7.58
2020-07-29,7.227611,7.522926,7.161818,7.271179,923782910,ETC,Ethereum Classic,2020-07,7,2020,0.6,5.04
2020-07-30,7.277273,7.46256,7.049853,7.352547,851785157,ETC,Ethereum Classic,2020-07,7,2020,1.03,5.85
2020-07-31,7.347665,7.56162,7.271071,7.408437,911572840,ETC,Ethereum Classic,2020-07,7,2020,0.83,4.0
2020-08-01,7.408437,7.901046,7.3164,7.814977,1106870390,ETC,Ethereum Classic,2020-08,8,2020,5.49,7.99
2020-08-02,7.820669,8.232162,6.906106,7.178682,1219211807,ETC,Ethereum Classic,2020-08,8,2020,-8.21,19.2
2020-08-03,7.181977,7.340736,7.086222,7.168063,854381374,ETC,Ethereum Classic,2020-08,8,2020,-0.19,3.59
2020-08-04,7.16783,7.254159,7.059104,7.132067,755847370,ETC,Ethereum Classic,2020-08,8,2020,-0.5,2.76
2020-08-05,7.134499,7.347428,7.10248,7.233103,711927892,ETC,Ethereum Classic,2020-08,8,2020,1.38,3.45
2020-08-06,7.23208,7.251702,7.026349,7.112605,778677628,ETC,Ethereum Classic,2020-08,8,2020,-1.65,3.21
2020-08-07,7.104855,7.260515,6.711233,6.881159,932695027,ETC,Ethereum Classic,2020-08,8,2020,-3.15,8.18
2020-08-08,6.88097,6.981005,6.8022,6.905473,637807950,ETC,Ethereum Classic,2020-08,8,2020,0.36,2.63
2020-08-09,6.926279,7.183716,6.770359,6.893593,711013786,ETC,Ethereum Classic,2020-08,8,2020,-0.47,6.11
2020-08-10,6.896112,7.128762,6.842009,7.067364,744754117,ETC,Ethereum Classic,2020-08,8,2020,2.48,4.19
2020-08-11,7.067875,7.175221,6.550028,6.766376,772362352,ETC,Ethereum Classic,2020-08,8,2020,-4.27,9.54
2020-08-12,6.76868,6.859457,6.536251,6.82687,670533879,ETC,Ethereum Classic,2020-08,8,2020,0.86,4.94
2020-08-13,6.828032,7.062712,6.603268,7.022184,710580436,ETC,Ethereum Classic,2020-08,8,2020,2.84,6.96
2020-08-14,7.011541,7.061253,6.84896,6.884367,656398497,ETC,Ethereum Classic,2020-08,8,2020,-1.81,3.1
2020-08-15,6.879857,7.283,6.879857,7.196795,786821353,ETC,Ethereum Classic,2020-08,8,2020,4.61,5.86
2020-08-16,7.196797,7.289944,7.011154,7.24457,769055730,ETC,Ethereum Classic,2020-08,8,2020,0.66,3.98
2020-08-17,7.24457,7.512291,7.136177,7.374474,802217402,ETC,Ethereum Classic,2020-08,8,2020,1.79,5.27
2020-08-18,7.373183,7.774407,7.237695,7.289837,863281171,ETC,Ethereum Classic,2020-08,8,2020,-1.13,7.42
2020-08-19,7.289115,7.396519,6.706667,6.814453,752855503,ETC,Ethereum Classic,2020-08,8,2020,-6.51,10.29
2020-08-20,6.816355,7.04328,6.779299,6.977217,552303520,ETC,Ethereum Classic,2020-08,8,2020,2.36,3.89
2020-08-21,6.982088,7.088297,6.664913,6.665637,613628634,ETC,Ethereum Classic,2020-08,8,2020,-4.53,6.35
2020-08-22,6.651133,6.792049,6.581634,6.783627,584249050,ETC,Ethereum Classic,2020-08,8,2020,1.99,3.2
2020-08-23,6.777405,6.825676,6.637953,6.777529,546905153,ETC,Ethereum Classic,2020-08,8,2020,0.0,2.83
2020-08-24,6.776461,6.896923,6.729938,6.864363,552674423,ETC,Ethereum Classic,2020-08,8,2020,1.3,2.48
2020-08-25,6.865653,6.870093,6.414478,6.498166,612092126,ETC,Ethereum Classic,2020-08,8,2020,-5.35,7.1
2020-08-26,6.495528,6.551236,6.439165,6.480997,584905070,ETC,Ethereum Classic,2020-08,8,2020,-0.22,1.74
2020-08-27,6.47604,6.733052,6.278492,6.356853,686461970,ETC,Ethereum Classic,2020-08,8,2020,-1.84,7.24
2020-08-28,6.360656,6.630989,6.31725,6.509595,612795217,ETC,Ethereum Classic,2020-08,8,2020,2.34,4.97
2020-08-29,6.503542,6.652837,6.4863,6.530779,614938597,ETC,Ethereum Classic,2020-08,8,2020,0.42,2.57
2020-08-30,6.524409,6.694917,6.471193,6.685411,687597705,ETC,Ethereum Classic,2020-08,8,2020,2.47,3.46
2020-08-31,6.695949,6.759533,6.57345,6.611018,539993003,ETC,Ethereum Classic,2020-08,8,2020,-1.27,2.83
2020-09-01,6.607481,6.826451,6.548461,6.76259,654830012,ETC,Ethereum Classic,2020-09,9,2020,2.35,4.25
2020-09-02,6.761416,6.808047,6.216112,6.317802,629725612,ETC,Ethereum Classic,2020-09,9,2020,-6.56,9.52
2020-09-03,6.313856,6.355633,4.902869,5.671927,682999663,ETC,Ethereum Classic,2020-09,9,2020,-10.17,29.63
2020-09-04,5.65103,5.65103,4.978712,5.363436,1057957439,ETC,Ethereum Classic,2020-09,9,2020,-5.09,13.5
2020-09-05,5.381421,5.447407,4.907465,5.047934,959438111,ETC,Ethereum Classic,2020-09,9,2020,-6.2,11.0
2020-09-06,5.047934,5.442208,4.973344,5.19296,653562868,ETC,Ethereum Classic,2020-09,9,2020,2.87,9.43
2020-09-07,5.193165,5.218724,4.906702,5.114129,729376600,ETC,Ethereum Classic,2020-09,9,2020,-1.52,6.36
2020-09-08,5.115703,5.205702,4.981693,5.10236,1008973015,ETC,Ethereum Classic,2020-09,9,2020,-0.26,4.5
2020-09-09,5.104585,5.161644,5.002609,5.073534,915539324,ETC,Ethereum Classic,2020-09,9,2020,-0.61,3.18
2020-09-10,5.075807,5.240331,5.070863,5.208734,941957394,ETC,Ethereum Classic,2020-09,9,2020,2.62,3.34
2020-09-11,5.208734,5.260586,5.093021,5.23555,1099058524,ETC,Ethereum Classic,2020-09,9,2020,0.51,3.29
2020-09-12,5.23555,5.276449,5.17602,5.258013,744301331,ETC,Ethereum Classic,2020-09,9,2020,0.43,1.94
2020-09-13,5.258013,5.37181,5.014474,5.075144,674335392,ETC,Ethereum Classic,2020-09,9,2020,-3.48,7.13
2020-09-14,5.074853,5.261418,5.025187,5.188043,688824616,ETC,Ethereum Classic,2020-09,9,2020,2.23,4.7
2020-09-15,5.183923,5.342832,5.169177,5.208786,771249844,ETC,Ethereum Classic,2020-09,9,2020,0.48,3.36
2020-09-16,5.211072,5.213279,5.080689,5.163062,663689104,ETC,Ethereum Classic,2020-09,9,2020,-0.92,2.61
2020-09-17,5.162818,5.252343,5.121555,5.234347,572999419,ETC,Ethereum Classic,2020-09,9,2020,1.39,2.55
2020-09-18,5.234347,5.241872,5.109584,5.232654,585843660,ETC,Ethereum Classic,2020-09,9,2020,-0.03,2.59
2020-09-19,5.22352,5.275491,5.194908,5.255683,491693943,ETC,Ethereum Classic,2020-09,9,2020,0.62,1.55
2020-09-20,5.25283,5.254699,5.048235,5.109915,602081639,ETC,Ethereum Classic,2020-09,9,2020,-2.72,4.09
2020-09-21,5.122036,5.154139,4.701813,4.872701,941205369,ETC,Ethereum Classic,2020-09,9,2020,-4.87,9.62
2020-09-22,4.875455,4.996876,4.792352,4.970047,743445295,ETC,Ethereum Classic,2020-09,9,2020,1.94,4.27
2020-09-23,4.95617,5.002433,4.850098,4.872941,787235225,ETC,Ethereum Classic,2020-09,9,2020,-1.68,3.14
2020-09-24,4.860354,5.017397,4.835591,5.01064,650546154,ETC,Ethereum Classic,2020-09,9,2020,3.09,3.76
2020-09-25,5.00745,5.023042,4.890863,4.991107,533604891,ETC,Ethereum Classic,2020-09,9,2020,-0.33,2.7
2020-09-26,4.995315,5.442634,4.995315,5.38853,724951141,ETC,Ethereum Classic,2020-09,9,2020,7.87,8.95
2020-09-27,5.379434,5.77436,5.373762,5.447577,766307208,ETC,Ethereum Classic,2020-09,9,2020,1.27,7.45
2020-09-28,5.463585,5.597312,5.411927,5.428474,637243339,ETC,Ethereum Classic,2020-09,9,2020,-0.64,3.43
2020-09-29,5.417722,5.461721,5.336439,5.419638,542531185,ETC,Ethereum Classic,2020-09,9,2020,0.04,2.35
2020-09-30,5.407249,5.431675,5.269599,5.39844,512220706,ETC,Ethereum Classic,2020-09,9,2020,-0.16,3.08
2020-10-01,5.402572,5.490545,5.206698,5.325449,531628981,ETC,Ethereum Classic,2020-10,10,2020,-1.43,5.45
2020-10-02,5.336811,5.369839,5.059891,5.193054,567075230,ETC,Ethereum Classic,2020-10,10,2020,-2.69,6.13
2020-10-03,5.192704,5.208673,5.101416,5.137197,591103525,ETC,Ethereum Classic,2020-10,10,2020,-1.07,2.1
2020-10-04,5.131142,5.197309,5.085376,5.162937,737462321,ETC,Ethereum Classic,2020-10,10,2020,0.62,2.2
2020-10-05,5.164876,5.195433,5.081044,5.109212,654199813,ETC,Ethereum Classic,2020-10,10,2020,-1.08,2.25
2020-10-06,5.109305,5.326293,5.081635,5.243477,660520819,ETC,Ethereum Classic,2020-10,10,2020,2.63,4.81
2020-10-07,5.239461,5.248465,5.162097,5.175279,474681909,ETC,Ethereum Classic,2020-10,10,2020,-1.22,1.67
2020-10-08,5.180433,5.241479,5.119466,5.180878,550790859,ETC,Ethereum Classic,2020-10,10,2020,0.01,2.38
2020-10-09,5.190245,5.309122,5.143042,5.274476,633564795,ETC,Ethereum Classic,2020-10,10,2020,1.62,3.23
2020-10-10,5.272913,5.434956,5.27185,5.302433,514817451,ETC,Ethereum Classic,2020-10,10,2020,0.56,3.09
2020-10-11,5.294988,5.452019,5.279108,5.437757,458773819,ETC,Ethereum Classic,2020-10,10,2020,2.7,3.28
2020-10-12,5.436465,5.54628,5.414842,5.462628,585420652,ETC,Ethereum Classic,2020-10,10,2020,0.48,2.43
2020-10-13,5.468539,5.520802,5.312766,5.355473,607968961,ETC,Ethereum Classic,2020-10,10,2020,-2.07,3.92
2020-10-14,5.365934,5.451628,5.323033,5.381025,602199143,ETC,Ethereum Classic,2020-10,10,2020,0.28,2.42
2020-10-15,5.379185,5.425095,5.308079,5.330966,505312350,ETC,Ethereum Classic,2020-10,10,2020,-0.9,2.2
2020-10-16,5.338406,5.364144,5.148734,5.178282,620883094,ETC,Ethereum Classic,2020-10,10,2020,-3.0,4.18
2020-10-17,5.180681,5.256004,5.155222,5.19018,610272085,ETC,Ethereum Classic,2020-10,10,2020,0.18,1.95
2020-10-18,5.187972,5.248077,5.177311,5.222735,617839279,ETC,Ethereum Classic,2020-10,10,2020,0.67,1.37
2020-10-19,5.231931,5.28587,5.161938,5.221812,473409560,ETC,Ethereum Classic,2020-10,10,2020,-0.19,2.4
2020-10-20,5.224291,5.259504,5.060972,5.097246,431135509,ETC,Ethereum Classic,2020-10,10,2020,-2.43,3.92
2020-10-21,5.093592,5.398645,5.080463,5.369103,489997722,ETC,Ethereum Classic,2020-10,10,2020,5.41,6.26
2020-10-22,5.367114,5.723182,5.36656,5.620272,602470749,ETC,Ethereum Classic,2020-10,10,2020,4.72,6.65
2020-10-23,5.622089,5.653921,5.412066,5.482522,582003737,ETC,Ethereum Classic,2020-10,10,2020,-2.48,4.47
2020-10-24,5.482522,5.560381,5.45565,5.525563,472797656,ETC,Ethereum Classic,2020-10,10,2020,0.79,1.92
2020-10-25,5.525563,5.603571,5.445765,5.548082,738314183,ETC,Ethereum Classic,2020-10,10,2020,0.41,2.9
2020-10-26,5.548082,5.600827,5.40456,5.450547,700462079,ETC,Ethereum Classic,2020-10,10,2020,-1.76,3.63
2020-10-27,5.450547,5.526125,5.418098,5.454066,572965375,ETC,Ethereum Classic,2020-10,10,2020,0.06,1.99
2020-10-28,5.454066,5.576111,5.244642,5.279699,594927317,ETC,Ethereum Classic,2020-10,10,2020,-3.2,6.32
2020-10-29,5.279699,5.468358,5.225175,5.39765,686973859,ETC,Ethereum Classic,2020-10,10,2020,2.23,4.65
2020-10-30,5.397649,5.452706,5.202061,5.257024,620039414,ETC,Ethereum Classic,2020-10,10,2020,-2.61,4.82
2020-10-31,5.257024,5.313699,5.216159,5.267003,438423238,ETC,Ethereum Classic,2020-10,10,2020,0.19,1.87
2020-11-01,5.267003,5.288877,5.171067,5.21498,434742209,ETC,Ethereum Classic,2020-11,11,2020,-0.99,2.28
2020-11-02,5.214979,5.264145,4.908671,4.956998,696015911,ETC,Ethereum Classic,2020-11,11,2020,-4.95,7.24
2020-11-03,4.956998,4.956998,4.682984,4.853767,638480036,ETC,Ethereum Classic,2020-11,11,2020,-2.08,5.85
2020-11-04,4.853766,4.939719,4.684934,4.864776,776353466,ETC,Ethereum Classic,2020-11,11,2020,0.23,5.44
2020-11-05,4.864776,5.092715,4.799898,5.092601,716892261,ETC,Ethereum Classic,2020-11,11,2020,4.68,6.1
2020-11-06,5.092601,5.429567,5.057777,5.355967,579096370,ETC,Ethereum Classic,2020-11,11,2020,5.17,7.35
2020-11-07,5.355967,5.538744,4.961043,5.072661,460073699,ETC,Ethereum Classic,2020-11,11,2020,-5.29,11.64
2020-11-08,5.072661,5.262629,5.044234,5.178138,386130835,ETC,Ethereum Classic,2020-11,11,2020,2.08,4.33
2020-11-09,5.178138,5.213601,4.917063,5.033513,413108147,ETC,Ethereum Classic,2020-11,11,2020,-2.79,6.03
2020-11-10,5.033521,5.195755,5.014953,5.122779,663080326,ETC,Ethereum Classic,2020-11,11,2020,1.77,3.61
2020-11-11,5.12278,5.20089,5.072134,5.089673,1429155325,ETC,Ethereum Classic,2020-11,11,2020,-0.65,2.54
2020-11-12,5.089673,5.119847,4.974705,5.032026,1001159037,ETC,Ethereum Classic,2020-11,11,2020,-1.13,2.92
2020-11-13,5.032026,5.150352,5.003165,5.131899,426788741,ETC,Ethereum Classic,2020-11,11,2020,1.98,2.94
2020-11-14,5.131899,5.161546,4.990415,5.03951,376806344,ETC,Ethereum Classic,2020-11,11,2020,-1.8,3.43
2020-11-15,5.03951,5.05379,4.945288,5.027724,385247536,ETC,Ethereum Classic,2020-11,11,2020,-0.23,2.19
2020-11-16,5.027724,5.392848,4.991576,5.312433,561294196,ETC,Ethereum Classic,2020-11,11,2020,5.66,8.04
2020-11-17,5.580334,5.951334,5.504944,5.76629,896581894,ETC,Ethereum Classic,2020-11,11,2020,3.33,8.11
2020-11-18,5.766289,6.335029,5.432863,6.061841,1857196416,ETC,Ethereum Classic,2020-11,11,2020,5.13,16.61
2020-11-19,6.061827,6.143344,5.753198,5.920777,1060495098,ETC,Ethereum Classic,2020-11,11,2020,-2.33,6.78
2020-11-20,5.920783,6.074612,5.851344,6.051115,1031112251,ETC,Ethereum Classic,2020-11,11,2020,2.2,3.82
2020-11-21,6.051115,6.572062,5.871676,6.566002,1320305778,ETC,Ethereum Classic,2020-11,11,2020,8.51,11.93
2020-11-22,6.566002,6.683685,5.747604,6.020376,1162351895,ETC,Ethereum Classic,2020-11,11,2020,-8.31,16.29
2020-11-23,6.020377,6.53163,5.951179,6.53139,1134816057,ETC,Ethereum Classic,2020-11,11,2020,8.49,9.75
2020-11-24,6.531253,7.375125,6.457747,7.259277,1926616509,ETC,Ethereum Classic,2020-11,11,2020,11.15,14.21
2020-11-25,7.259712,7.878614,6.762078,7.002115,2487592318,ETC,Ethereum Classic,2020-11,11,2020,-3.55,16.51
2020-11-26,7.000277,7.158547,5.633684,6.125151,2187891310,ETC,Ethereum Classic,2020-11,11,2020,-12.5,27.07
2020-11-27,6.127226,6.444327,5.950169,6.202728,1129287986,ETC,Ethereum Classic,2020-11,11,2020,1.23,8.3
2020-11-28,6.203551,6.460874,6.092548,6.326378,1061296762,ETC,Ethereum Classic,2020-11,11,2020,1.98,6.05
2020-11-29,6.326499,6.445794,6.169863,6.392298,810402854,ETC,Ethereum Classic,2020-11,11,2020,1.04,4.47
2020-11-30,6.392256,6.78351,6.319732,6.716744,1166399340,ETC,Ethereum Classic,2020-11,11,2020,5.08,7.34
2020-12-01,6.717308,6.967281,6.113256,6.174108,1624176560,ETC,Ethereum Classic,2020-12,12,2020,-8.09,13.97
2020-12-02,6.17413,6.373979,6.091407,6.234452,884508035,ETC,Ethereum Classic,2020-12,12,2020,0.98,4.64
2020-12-03,6.235208,6.599756,6.188473,6.580672,1179242850,ETC,Ethereum Classic,2020-12,12,2020,5.54,6.65
2020-12-04,6.580558,6.580716,5.925315,6.003085,993689938,ETC,Ethereum Classic,2020-12,12,2020,-8.78,11.06
2020-12-05,6.00193,6.193979,5.917398,6.193979,1045936325,ETC,Ethereum Classic,2020-12,12,2020,3.2,4.67
2020-12-06,6.193867,6.252002,6.037376,6.16181,766801976,ETC,Ethereum Classic,2020-12,12,2020,-0.52,3.55
2020-12-07,6.161903,6.208485,6.079588,6.150582,586148263,ETC,Ethereum Classic,2020-12,12,2020,-0.18,2.12
2020-12-08,6.151344,6.155441,5.712866,5.772328,629688669,ETC,Ethereum Classic,2020-12,12,2020,-6.16,7.75
2020-12-09,5.771827,6.19838,5.62971,6.06922,954056392,ETC,Ethereum Classic,2020-12,12,2020,5.15,10.1
2020-12-10,6.069403,6.105357,5.81316,5.900728,607067842,ETC,Ethereum Classic,2020-12,12,2020,-2.78,5.03
